"   ";"DT_MVTO_ESTOQUE";"QUANTIDADE"
"103";"02/11/2025";"100"
"104";"20/10/2025";"70"
"105";"18/10/2025";"30"
"106";"24/08/2025";"40"
"107";"24/07/2025";"40"
"108";"17/07/2025";"20"
"109";"18/06/2025";"20"
"110";"10/06/2025";"40"
"111";"21/05/2025";"30"
"112";"20/05/2025";"10"
"113";"14/04/2025";"40"
"114";"09/04/2025";"30"
"115";"17/03/2025";"20"
"116";"28/01/2025";"120"
"117";"14/01/2025";"70"
"118";"23/12/2024";"30"
"119";"24/10/2024";"30"
"120";"17/10/2024";"10"
"121";"16/10/2024";"30"
"122";"14/10/2024";"20"
"123";"03/10/2024";"40"
"124";"09/09/2024";"10"
"125";"02/09/2024";"10"
"126";"08/08/2024";"20"
"127";"02/07/2024";"60"
"128";"27/03/2024";"60"
"129";"19/03/2024";"20"
"130";"19/12/2023";"100"
"131";"27/11/2023";"10"
"132";"23/11/2023";"200"
"133";"14/11/2023";"40"
"134";"19/09/2023";"100"
"135";"22/06/2023";"150"
"136";"24/05/2023";"30"
"137";"14/05/2023";"4"
"138";"28/03/2023";"90"
"139";"05/03/2023";"18"
"140";"30/11/2025";"100"
"141";"29/11/2025";"30"
"142";"23/11/2025";"100"
"143";"22/10/2025";"10"
"144";"05/10/2025";"60"
"145";"21/09/2025";"50"
"146";"14/09/2025";"60"
"147";"10/08/2025";"70"
"148";"29/07/2025";"60"
"149";"21/07/2025";"60"
"150";"14/07/2025";"20"
"151";"27/05/2025";"210"
"152";"30/04/2025";"40"
"153";"29/04/2025";"60"
"154";"18/02/2025";"40"
"155";"17/12/2024";"90"
"156";"19/11/2024";"70"
"157";"05/11/2024";"40"
"158";"23/10/2024";"20"
"159";"01/10/2024";"20"
"160";"30/09/2024";"10"
"161";"23/09/2024";"50"
"162";"19/09/2024";"80"
"163";"29/08/2024";"60"
"164";"15/07/2024";"20"
"165";"11/07/2024";"40"
"166";"27/06/2024";"40"
"167";"19/06/2024";"40"
"168";"16/04/2024";"100"
"169";"28/03/2024";"50"
"170";"10/03/2024";"60"
"171";"16/10/2023";"10"
"172";"11/10/2023";"40"
"173";"27/09/2023";"130"
"174";"29/08/2023";"40"
"175";"24/08/2023";"40"
"176";"16/08/2023";"100"
"177";"14/08/2023";"290"
"178";"19/07/2023";"150"
"179";"18/06/2023";"50"
"180";"12/05/2023";"40"
"181";"27/04/2023";"150"
"182";"25/04/2023";"30"
"183";"22/03/2023";"100"
"184";"14/02/2023";"60"
"185";"01/02/2023";"10"
"186";"31/01/2023";"40"
"187";"24/01/2023";"40"
"188";"18/01/2023";"20"
"189";"17/01/2023";"50"
"190";"03/01/2023";"40"
"191";"22/11/2025";"30"
"192";"08/11/2025";"40"
"193";"11/10/2025";"40"
"194";"28/09/2025";"120"
"195";"31/08/2025";"100"
"196";"01/07/2025";"100"
"197";"04/06/2025";"50"
"198";"31/03/2025";"30"
"199";"19/03/2025";"40"
"200";"13/03/2025";"20"
"201";"26/02/2025";"40"
"202";"11/02/2025";"50"
"203";"10/02/2025";"20"
"204";"05/02/2025";"30"
"205";"30/12/2024";"80"
"206";"14/12/2024";"30"
"207";"27/11/2024";"20"
"208";"15/10/2024";"40"
"209";"09/10/2024";"20"
"210";"02/10/2024";"20"
"211";"10/09/2024";"20"
"212";"13/08/2024";"100"
"213";"25/07/2024";"100"
"214";"09/07/2024";"100"
"215";"24/06/2024";"20"
"216";"18/06/2024";"100"
"217";"28/05/2024";"60"
"218";"22/05/2024";"100"
"219";"15/05/2024";"50"
"220";"18/04/2024";"50"
"221";"06/04/2024";"50"
"222";"25/03/2024";"60"
"223";"01/03/2024";"60"
"224";"21/02/2024";"10"
"225";"20/02/2024";"200"
"226";"05/12/2023";"100"
"227";"01/12/2023";"40"
"228";"09/10/2023";"100"
"229";"06/09/2023";"20"
"230";"13/08/2023";"10"
"231";"27/07/2023";"50"
"232";"14/07/2023";"60"
"233";"07/06/2023";"90"
"234";"05/06/2023";"60"
"235";"28/05/2023";"20"
"236";"29/03/2023";"84"
"237";"16/02/2023";"60"
"238";"16/11/2025";"50"
"239";"15/11/2025";"10"
"240";"19/10/2025";"80"
"241";"04/10/2025";"40"
"242";"17/08/2025";"60"
"243";"16/08/2025";"40"
"244";"09/08/2025";"30"
"245";"23/07/2025";"60"
"246";"02/07/2025";"20"
"247";"25/06/2025";"60"
"248";"05/06/2025";"20"
"249";"28/04/2025";"30"
"250";"16/04/2025";"60"
"251";"15/04/2025";"150"
"252";"18/03/2025";"100"
"253";"25/02/2025";"60"
"254";"20/02/2025";"100"
"255";"02/12/2024";"40"
"256";"04/11/2024";"20"
"257";"21/10/2024";"30"
"258";"24/09/2024";"130"
"259";"03/09/2024";"110"
"260";"17/06/2024";"20"
"261";"16/06/2024";"30"
"262";"08/05/2024";"20"
"263";"07/05/2024";"100"
"264";"21/03/2024";"20"
"265";"20/03/2024";"20"
"266";"12/03/2024";"10"
"267";"06/02/2024";"30"
"268";"05/02/2024";"230"
"269";"01/11/2023";"40"
"270";"02/10/2023";"100"
"271";"30/08/2023";"20"
"272";"09/08/2023";"100"
"273";"20/07/2023";"50"
"274";"20/06/2023";"30"
"275";"12/06/2023";"50"
"276";"01/06/2023";"50"
"277";"23/05/2023";"50"
"278";"02/05/2023";"20"
"279";"15/04/2023";"50"
"280";"16/03/2023";"100"
"281";"12/03/2023";"24"
"282";"01/03/2023";"12"
"283";"28/02/2023";"60"
"284";"15/02/2023";"60"
"285";"08/02/2023";"20"
"286";"10/01/2023";"80"
"287";"12/10/2025";"70"
"288";"15/07/2025";"50"
"289";"17/06/2025";"30"
"290";"06/05/2025";"40"
"291";"26/03/2025";"30"
"292";"25/03/2025";"120"
"293";"12/03/2025";"60"
"294";"04/02/2025";"60"
"295";"08/01/2025";"30"
"296";"10/12/2024";"90"
"297";"09/12/2024";"10"
"298";"29/10/2024";"50"
"299";"22/10/2024";"50"
"300";"28/08/2024";"60"
"301";"27/08/2024";"100"
"302";"20/08/2024";"60"
"303";"05/08/2024";"170"
"304";"23/07/2024";"50"
"305";"25/06/2024";"50"
"306";"12/06/2024";"20"
"307";"23/05/2024";"40"
"308";"09/04/2024";"100"
"309";"14/03/2024";"100"
"310";"29/01/2024";"30"
"311";"24/01/2024";"140"
"312";"13/12/2023";"96"
"313";"24/11/2023";"40"
"314";"15/09/2023";"100"
"315";"13/09/2023";"40"
"316";"26/07/2023";"50"
"317";"14/06/2023";"100"
"318";"08/05/2023";"20"
"319";"19/04/2023";"100"
"320";"24/03/2023";"60"
"321";"07/02/2023";"30"
"322";"04/01/2023";"50"
