"   ";"DT_MVTO_ESTOQUE";"QUANTIDADE"
"170";"24/01/2025";"200"
"171";"17/01/2025";"200"
"172";"07/01/2025";"200"
"173";"30/12/2024";"200"
"174";"19/11/2024";"200"
"175";"05/11/2024";"200"
"176";"14/10/2024";"400"
"177";"30/09/2024";"400"
"178";"05/07/2024";"200"
"179";"28/03/2024";"200"
"180";"27/03/2024";"200"
"181";"05/02/2024";"400"
"182";"20/12/2023";"200"
"183";"24/11/2023";"400"
"184";"08/11/2023";"400"
"185";"30/10/2023";"400"
"186";"18/09/2023";"200"
"187";"16/08/2023";"200"
"188";"27/07/2023";"200"
"189";"26/06/2023";"200"
"190";"23/04/2023";"200"
"191";"16/03/2023";"400"
"192";"08/02/2023";"200"
"193";"23/11/2025";"200"
"194";"30/06/2025";"200"
"195";"30/04/2025";"200"
"196";"14/04/2025";"200"
"197";"09/04/2025";"400"
"198";"12/03/2025";"200"
"199";"14/01/2025";"200"
"200";"20/12/2024";"200"
"201";"18/11/2024";"200"
"202";"17/07/2024";"200"
"203";"15/07/2024";"800"
"204";"22/02/2024";"400"
"205";"02/10/2023";"200"
"206";"27/09/2023";"400"
"207";"06/09/2023";"200"
"208";"17/08/2023";"200"
"209";"23/06/2023";"200"
"210";"31/05/2023";"200"
"211";"23/05/2023";"200"
"212";"24/04/2023";"200"
"213";"22/03/2023";"400"
